Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-01-17,HCLTECH,EQ,470.6,466.1,478.85,462.4,478.3,476.4,470.76,709164,3.33845E+13,,270271,0.3811
2011-01-18,HCLTECH,EQ,476.4,478,495,478,487,488.75,487.72,1151671,5.61692E+13,,536201,0.4656
2011-01-19,HCLTECH,EQ,488.75,503.6,517.15,502.9,514,508.05,509.98,3307300,1.68666E+14,,1059523,0.3204
2011-01-20,HCLTECH,EQ,508.05,502,514,495.2,512,510.85,504.99,2325263,1.17424E+14,,1368741,0.5886
2011-01-21,HCLTECH,EQ,510.85,507,510.7,497.5,502.3,499.55,504.04,687007,3.46278E+13,,361959,0.5269
2011-01-24,HCLTECH,EQ,499.55,510,512.5,502.3,508.5,508.15,507.99,1039256,5.27935E+13,,624403,0.6008
2011-01-25,HCLTECH,EQ,508.15,508,512,498.75,507.9,508.5,505.48,1001175,5.06077E+13,,550699,0.5501
2011-01-27,HCLTECH,EQ,508.5,508,514,503.4,507,505.55,508.07,1080962,5.49204E+13,,603244,0.5581
2011-01-28,HCLTECH,EQ,505.55,507,512,486.8,493,493.3,498.79,1135172,5.66216E+13,,568988,0.5012
2011-01-31,HCLTECH,EQ,493.3,484.6,493.7,478,493,490.75,485.44,765731,3.71717E+13,,388083,0.5068
2011-02-01,HCLTECH,EQ,490.75,494.4,495.5,481.6,482.05,484.55,486.17,490206,2.38321E+13,,217579,0.4439
2011-02-02,HCLTECH,EQ,484.55,496.35,503.45,485.65,495.9,498.2,496.56,824109,4.09217E+13,,375403,0.4555
2011-02-03,HCLTECH,EQ,498.2,498.1,502.8,486.3,492.1,491.1,492.3,873205,4.29879E+13,,330063,0.378
2011-02-04,HCLTECH,EQ,491.1,492,492,478,483,480.35,483.05,949246,4.58529E+13,,395527,0.4167
2011-02-07,HCLTECH,EQ,480.35,483,486.95,468.2,477.6,477.7,475.57,635761,3.02351E+13,,225813,0.3552
2011-02-08,HCLTECH,EQ,477.7,478,479.9,462.15,464.55,465.45,469.42,823100,3.86379E+13,,491732,0.5974
2011-02-09,HCLTECH,EQ,465.45,459.1,467,451.5,464,462.7,461.57,823830,3.80254E+13,,441679,0.5361
2011-02-10,HCLTECH,EQ,462.7,462,478.7,460.85,467,469.75,472.67,771239,3.64538E+13,,335506,0.435
2011-02-11,HCLTECH,EQ,469.75,452,474.35,452,466.1,469.5,464.56,938146,4.35829E+13,,491357,0.5238
2011-02-14,HCLTECH,EQ,469.5,470.2,489.9,465,483.1,482.25,480.35,1135062,5.45225E+13,,569545,0.5018
2011-02-15,HCLTECH,EQ,482.25,482,489.95,472.35,480.05,483,482.42,862286,4.1598E+13,,395467,0.4586
2011-02-16,HCLTECH,EQ,483,485.85,485.85,471.05,473.1,473.75,478.86,694387,3.32512E+13,,402546,0.5797
2011-02-17,HCLTECH,EQ,473.75,473,476.75,465,468.1,467.45,469.23,960462,4.5068E+13,,575570,0.5993
2011-02-18,HCLTECH,EQ,467.45,469.25,470,451.5,458,457.6,456.42,2516091,1.1484E+14,,1560670,0.6203
2011-02-21,HCLTECH,EQ,457.6,455,467.5,446.75,466,465.1,456.3,2244245,1.02404E+14,,1205511,0.5372
2011-02-22,HCLTECH,EQ,465.1,461,464.4,454.1,459.1,460,459.7,1089790,5.00981E+13,,655119,0.6011
2011-02-23,HCLTECH,EQ,460,456.45,465.9,453.1,460.5,459.65,460.84,812740,3.74546E+13,,461300,0.5676
2011-02-24,HCLTECH,EQ,459.65,458,463.5,425.5,440,440.9,439.41,4245391,1.86548E+14,,2628067,0.619
2011-02-25,HCLTECH,EQ,440.9,442,448.6,434.4,446,445.9,442.56,797913,3.53127E+13,,413900,0.5187
2011-02-28,HCLTECH,EQ,445.9,447.3,462,435,442.25,442.45,446.57,607759,2.71405E+13,,264065,0.4345
2011-03-01,HCLTECH,EQ,442.45,445,472.8,436.7,468.2,468.75,457,1277449,5.83794E+13,,753270,0.5897
2011-03-03,HCLTECH,EQ,468.75,460.2,465,453.1,459.8,460.45,458.88,854409,3.92072E+13,,401242,0.4696
2011-03-04,HCLTECH,EQ,460.45,461.05,468.8,461.05,463.3,462.85,464.53,618256,2.87197E+13,,382542,0.6187
2011-03-07,HCLTECH,EQ,462.85,457.5,461.5,447.25,453,451.9,453.35,821054,3.72228E+13,,450072,0.5482
2011-03-08,HCLTECH,EQ,451.9,451.55,467.95,451.55,464,464,462.61,909773,4.20873E+13,,531987,0.5847
2011-03-09,HCLTECH,EQ,464,461.75,469.5,459.6,463.6,464.5,464.07,367439,1.70516E+13,,121658,0.3311
2011-03-10,HCLTECH,EQ,464.5,463,463,453.6,457,456.95,456.55,479062,2.18717E+13,,222600,0.4647
2011-03-11,HCLTECH,EQ,456.95,452.1,458,447.5,457.8,454.9,451.63,419635,1.89519E+13,,177770,0.4236
2011-03-14,HCLTECH,EQ,454.9,451.2,465.85,450.3,463.15,464.6,458.03,394875,1.80864E+13,,137191,0.3474
2011-03-15,HCLTECH,EQ,464.6,454,460,444.55,457.9,455.5,450.11,940654,4.234E+13,,344476,0.3662
2011-03-16,HCLTECH,EQ,455.5,456,465,456,463.8,464.2,462,786471,3.63351E+13,,512832,0.6521
2011-03-17,HCLTECH,EQ,464.2,460,465.75,452.7,459,457.85,459.01,1059498,4.86318E+13,,637990,0.6022
2011-03-18,HCLTECH,EQ,457.85,460.2,463.8,445.55,452,450.3,450.81,743743,3.3529E+13,,373907,0.5027
2011-03-21,HCLTECH,EQ,450.3,451.35,455.6,448.6,452,450.95,451.8,483711,2.18539E+13,,265439,0.5488
2011-03-22,HCLTECH,EQ,450.95,452.3,454.3,450,452.1,452.05,451.51,614945,2.77652E+13,,415375,0.6755
2011-03-23,HCLTECH,EQ,452.05,451.85,457.8,450.2,455,454.45,454.87,894337,4.06809E+13,,616065,0.6889
2011-03-24,HCLTECH,EQ,454.45,455.75,461.9,455.6,460.4,460.4,459.82,411841,1.89375E+13,,283743,0.689
2011-03-25,HCLTECH,EQ,460.4,460.1,478.85,460.1,470.3,471.25,472.29,1165666,5.50527E+13,,644938,0.5533
2011-03-28,HCLTECH,EQ,471.25,467.7,479.8,466,477,476.85,473.85,903797,4.28262E+13,,513617,0.5683
2011-03-29,HCLTECH,EQ,476.85,479,483,474.05,480.15,480,479.06,979251,4.69121E+13,,572955,0.5851
2011-03-30,HCLTECH,EQ,480,481.2,485.6,471.2,478,476.3,476.09,1218140,5.79948E+13,,800272,0.657
2011-03-31,HCLTECH,EQ,476.3,476.05,485,464.8,480,477.95,473.13,1645125,7.7835E+13,,1059364,0.6439
2011-04-01,HCLTECH,EQ,477.95,476.45,477,464,466.3,467.15,467.83,553354,2.58878E+13,,275070,0.4971
2011-04-04,HCLTECH,EQ,467.15,468,488.9,468,488.2,485.2,480.56,924021,4.44051E+13,,471873,0.5107
2011-04-05,HCLTECH,EQ,485.2,487.15,492.4,480.15,485.7,486.8,485.95,538263,2.61568E+13,,179147,0.3328
2011-04-06,HCLTECH,EQ,486.8,487,496.7,484,491,491.7,490.92,1496001,7.3441E+13,,1028767,0.6877
2011-04-07,HCLTECH,EQ,491.7,490.05,500,489,498.95,497.85,495.78,595925,2.95451E+13,,267145,0.4483
2011-04-08,HCLTECH,EQ,497.85,498,503,483.6,484,484.75,490.48,498303,2.4441E+13,,216973,0.4354
2011-04-11,HCLTECH,EQ,484.75,484.05,494.4,480.05,491.9,491.3,488.89,606660,2.96588E+13,,301973,0.4978
2011-04-13,HCLTECH,EQ,491.3,486.55,503.75,486.55,497,497.3,497.45,944127,4.69659E+13,,565438,0.5989
2011-04-15,HCLTECH,EQ,497.3,499,499.85,479.1,482.05,482.7,484.41,1016400,4.92357E+13,,519829,0.5114
2011-04-18,HCLTECH,EQ,482.7,483.3,495,460.1,461,463.05,475.04,1042786,4.95369E+13,,419966,0.4027
2011-04-19,HCLTECH,EQ,463.05,465,479.85,465,477.1,476.55,471.65,561464,2.64813E+13,,130286,0.232
2011-04-20,HCLTECH,EQ,476.55,501.5,526,501.5,524.95,522.85,515.33,6881265,3.54614E+14,,2506705,0.3643
2011-04-21,HCLTECH,EQ,522.85,522.85,528,516.85,519,519,521.41,1933990,1.00839E+14,,835297,0.4319
2011-04-25,HCLTECH,EQ,519,493.05,521.45,493.05,513.5,515.1,515.83,805746,4.15627E+13,,345611,0.4289
2011-04-26,HCLTECH,EQ,515.1,512.05,518.2,508.75,516.5,516.5,515.56,629007,3.24293E+13,,300820,0.4782
2011-04-27,HCLTECH,EQ,516.5,519.95,519.95,513.85,517,516.05,516.78,390559,2.01832E+13,,185416,0.4747
2011-04-28,HCLTECH,EQ,516.05,517,523.9,510.05,512.9,512.3,516.25,941168,4.85878E+13,,455616,0.4841
2011-04-29,HCLTECH,EQ,512.3,512.5,524.4,512,523,521.2,519.56,790862,4.10901E+13,,471932,0.5967
2011-05-02,HCLTECH,EQ,521.2,523,526.9,519.35,519.6,520.5,522.54,919050,4.80237E+13,,419155,0.4561
2011-05-03,HCLTECH,EQ,520.5,516.5,519.95,509.9,514,515,515.4,776426,4.00169E+13,,461641,0.5946
2011-05-04,HCLTECH,EQ,515,510.1,512.75,495.4,500,498.65,500.54,887636,4.44296E+13,,429367,0.4837
2011-05-05,HCLTECH,EQ,498.65,491,499.75,490.1,494.25,496.45,495.77,1058330,5.24688E+13,,667600,0.6308
2011-05-06,HCLTECH,EQ,496.45,496.7,502.5,496,500.5,500.35,499.8,595009,2.97388E+13,,329615,0.554
2011-05-09,HCLTECH,EQ,500.35,497.5,508.9,497,499.8,499.4,501.44,585746,2.93718E+13,,358375,0.6118
2011-05-10,HCLTECH,EQ,499.4,502.45,508.7,496.8,504,503.1,503.65,463430,2.33405E+13,,205474,0.4434
2011-05-11,HCLTECH,EQ,503.1,501.6,507.8,501.6,503.75,505.35,505.11,214098,1.08143E+13,,98699,0.461
2011-05-12,HCLTECH,EQ,505.35,493,508.2,493,505.45,504.9,504.71,1407142,7.10194E+13,,1229967,0.8741
2011-05-13,HCLTECH,EQ,504.9,501.15,512,499.9,505,504.75,505.44,710753,3.59242E+13,,399376,0.5619
2011-05-16,HCLTECH,EQ,504.75,504,505.3,497.6,500.3,499.6,500.92,305143,1.52851E+13,,162159,0.5314
2011-05-17,HCLTECH,EQ,499.6,502,507.65,498.1,503.95,503.1,502.91,454485,2.28565E+13,,285455,0.6281
2011-05-18,HCLTECH,EQ,503.1,506,506,501.5,504.25,504.1,503.63,797332,4.01563E+13,,631101,0.7915
2011-05-19,HCLTECH,EQ,504.1,505,509.4,503.7,505.5,506.85,506.92,860993,4.36451E+13,,703841,0.8175
2011-05-20,HCLTECH,EQ,506.85,507.5,507.5,500.7,505,505.95,505.75,225267,1.1393E+13,,113992,0.506
2011-05-23,HCLTECH,EQ,505.95,502,503.95,491.1,494.1,493.65,496.59,218687,1.08597E+13,,121384,0.5551
2011-05-24,HCLTECH,EQ,493.65,490.05,494.4,482.2,489.7,490.85,486.72,592137,2.88204E+13,,306265,0.5172
2011-05-25,HCLTECH,EQ,490.85,490,493.75,481.5,493,491.35,486.55,454978,2.21371E+13,,231390,0.5086
2011-05-26,HCLTECH,EQ,491.35,490.05,501.65,488.6,500,499.25,498.86,947308,4.72572E+13,,573695,0.6056
2011-05-27,HCLTECH,EQ,499.25,500.2,517.5,500.2,508.6,508.75,510.16,807745,4.1208E+13,,494084,0.6117
2011-05-30,HCLTECH,EQ,508.75,508.9,515,504.35,507.95,508.85,509.19,380385,1.93687E+13,,219296,0.5765
2011-05-31,HCLTECH,EQ,508.85,508.9,517,508.9,515,514.8,513.42,991721,5.09172E+13,,801606,0.8083
2011-06-01,HCLTECH,EQ,514.8,511.4,516,509,514.75,514.4,512.7,287699,1.47504E+13,4845,146731,0.51
2011-06-02,HCLTECH,EQ,514.4,509,515.25,508.7,514.75,513.7,512.86,307689,1.57803E+13,6701,144265,0.4689
2011-06-03,HCLTECH,EQ,513.7,512.05,517.5,508.9,513.7,512.35,513.58,379167,1.94733E+13,9447,143384,0.3782
2011-06-06,HCLTECH,EQ,512.35,508.05,514,505.05,509.1,509.5,508.07,285294,1.44949E+13,5368,100251,0.3514
2011-06-07,HCLTECH,EQ,509.5,504.05,514.95,504.05,511.95,511.8,510.77,403694,2.06197E+13,8530,262636,0.6506
2011-06-08,HCLTECH,EQ,511.8,512,512.7,508.55,512,510.95,510.92,160600,8.20541E+12,3450,75403,0.4695
2011-06-09,HCLTECH,EQ,510.95,503.7,508.95,497.7,508,507.7,503.7,453600,2.28477E+13,8936,98064,0.2162
2011-06-10,HCLTECH,EQ,507.7,504,508.55,501.1,502.25,502.85,503.71,180156,9.07463E+12,9120,79915,0.4436
2011-06-13,HCLTECH,EQ,502.85,501,506,496.5,500.95,500.35,501.95,372637,1.87044E+13,4072,269540,0.7233
2011-06-14,HCLTECH,EQ,500.35,504,509.3,502.1,509,507.6,506.52,302309,1.53125E+13,5695,180849,0.5982
2011-06-15,HCLTECH,EQ,507.6,505,509.4,498.1,500,499.2,503.66,418302,2.10682E+13,10446,296340,0.7084
2011-06-16,HCLTECH,EQ,499.2,497.8,497.8,486.75,488.8,489.05,491.9,622826,3.06368E+13,18747,337724,0.5422
2011-06-17,HCLTECH,EQ,489.05,488.05,493.3,475,480.8,479.95,479.71,984363,4.72213E+13,22894,641835,0.652
2011-06-20,HCLTECH,EQ,479.95,482,484,439.95,464,465.1,464.5,1286761,5.97696E+13,21739,764828,0.5944
2011-06-21,HCLTECH,EQ,465.1,469,469,451.95,465.05,465.05,459.34,1382920,6.35225E+13,27932,901575,0.6519
2011-06-22,HCLTECH,EQ,465.05,465.55,470,458.1,465.65,463.4,463.81,524470,2.43256E+13,13251,261626,0.4988
2011-06-23,HCLTECH,EQ,463.4,461.3,474.1,459.15,474,470.65,466.78,651279,3.04007E+13,11664,378818,0.5817
2011-06-24,HCLTECH,EQ,470.65,473.2,494.65,473.2,492.55,492.8,485.62,992141,4.818E+13,17609,627703,0.6327
2011-06-27,HCLTECH,EQ,492.8,486.25,496.5,486.2,489.7,490.35,490.39,452527,2.21914E+13,13340,243380,0.5378
2011-06-28,HCLTECH,EQ,490.35,495.95,497.5,480.85,491.9,489.85,487.58,882633,4.30358E+13,16779,534478,0.6055
2011-06-29,HCLTECH,EQ,489.85,493.7,495.9,484.15,487.1,488.8,487.64,708094,3.45294E+13,15299,425655,0.6011
2011-06-30,HCLTECH,EQ,488.8,490,499.9,489.5,494.65,494.75,494.3,1132095,5.59594E+13,23817,738578,0.6524
2011-07-01,HCLTECH,EQ,494.75,495.65,503.5,495,495.15,496.2,498.67,378317,1.88655E+13,10891,165960,0.4387
2011-07-04,HCLTECH,EQ,496.2,500,501,497.05,498.1,498.9,499.17,148205,7.398E+12,3038,75307,0.5081
2011-07-05,HCLTECH,EQ,498.9,500,507.95,498.6,506.9,506.6,504.64,537253,2.7112E+13,10550,231512,0.4309
2011-07-06,HCLTECH,EQ,506.6,507.2,512.4,502,505,503.4,507.38,431394,2.18881E+13,10929,181032,0.4196
2011-07-07,HCLTECH,EQ,503.4,504.25,511,500.65,509.05,509.6,508.2,510304,2.59338E+13,15105,290398,0.5691
2011-07-08,HCLTECH,EQ,509.6,510,512.45,501.05,503,502.25,506.74,380343,1.92735E+13,13422,243761,0.6409
2011-07-11,HCLTECH,EQ,502.25,504,507.4,491,491.55,493.2,498.63,355088,1.77057E+13,9959,148058,0.417
2011-07-12,HCLTECH,EQ,493.2,489,494.4,482.95,490.05,491.55,487.72,1097465,5.35258E+13,17763,788064,0.7181
2011-07-13,HCLTECH,EQ,491.55,492.1,496.8,490,493.95,494.85,494.3,374851,1.85289E+13,9223,151468,0.4041
2011-07-14,HCLTECH,EQ,494.85,491.2,496,489.25,491.1,492.2,493.51,414436,2.04527E+13,7398,204249,0.4928
2011-07-15,HCLTECH,EQ,492.2,497.9,498.95,490.3,498,497.65,494.67,621777,3.07572E+13,11778,327289,0.5264
2011-07-18,HCLTECH,EQ,497.65,500,508,498.8,504,504.25,504.07,652053,3.28677E+13,13266,390596,0.599
2011-07-19,HCLTECH,EQ,504.25,506,510,504.35,507,507.95,508.05,405440,2.05984E+13,8986,210872,0.5201
2011-07-20,HCLTECH,EQ,507.95,508.55,510,492,497.4,499.6,501.49,421357,2.11308E+13,11709,206166,0.4893
2011-07-21,HCLTECH,EQ,499.6,495,507.7,493.3,503.8,503.4,503.4,519487,2.61508E+13,9772,342979,0.6602
2011-07-22,HCLTECH,EQ,503.4,503.15,507.5,501.85,504.6,504.9,505.03,1079797,5.45328E+13,26248,835281,0.7736
2011-07-25,HCLTECH,EQ,504.9,502,519.25,501.55,519,516.6,510.88,770422,3.93591E+13,16901,452432,0.5873
2011-07-26,HCLTECH,EQ,516.6,513.55,521,510,517.2,515.15,514.77,517797,2.66547E+13,13836,202289,0.3907
2011-07-27,HCLTECH,EQ,515.15,520,521.85,501.25,502,504,507.1,1260132,6.39007E+13,21815,464028,0.3682
2011-07-28,HCLTECH,EQ,504,493,495,485.8,491,491,490.61,1627284,7.98357E+13,31791,1097584,0.6745
2011-07-29,HCLTECH,EQ,491,489,492,479.05,488,486.8,485.74,917985,4.45904E+13,21319,506939,0.5522
2011-08-01,HCLTECH,EQ,486.8,487.1,494.85,481.7,486,486.05,486.23,957419,4.65522E+13,22791,599841,0.6265
2011-08-02,HCLTECH,EQ,486.05,484.55,486.75,471.3,474,475.3,476.09,748362,3.56287E+13,13224,498889,0.6666
2011-08-03,HCLTECH,EQ,475.3,470.05,474.9,462.1,473,472.6,469.86,896191,4.21084E+13,19964,571284,0.6375
2011-08-04,HCLTECH,EQ,472.6,470.55,478,465.2,469.5,468,471.73,533724,2.51772E+13,15543,243330,0.4559
2011-08-05,HCLTECH,EQ,468,458,458,427,443,443.45,441.08,1725778,7.61212E+13,42714,1052840,0.6101
2011-08-08,HCLTECH,EQ,443.45,425,430,404.8,422,419.25,416.06,2440350,1.01532E+14,49208,1144251,0.4689
2011-08-09,HCLTECH,EQ,419.25,399.15,428.1,399,417.5,413.15,413.14,2011301,8.30958E+13,39259,1059360,0.5267
2011-08-10,HCLTECH,EQ,413.15,425,436.65,414.65,419.5,422.15,424.15,1982999,8.41085E+13,49800,932948,0.4705
2011-08-11,HCLTECH,EQ,422.15,413,424,408.5,414.8,412.65,413.79,1230936,5.09344E+13,30135,518076,0.4209
2011-08-12,HCLTECH,EQ,412.65,416.05,420.5,403.4,408.95,407.75,408.95,746175,3.05152E+13,23174,310804,0.4165
2011-08-16,HCLTECH,EQ,407.75,409.95,417,409.1,417,411.9,413.65,440491,1.82207E+13,10314,220361,0.5003
2011-08-17,HCLTECH,EQ,411.9,405.65,426,405.65,425.35,423.2,419.51,611975,2.56728E+13,15402,188491,0.308
2011-08-18,HCLTECH,EQ,423.2,422,424.8,391.5,393.9,396.8,405.4,1590082,6.44612E+13,35246,830165,0.5221
2011-08-19,HCLTECH,EQ,396.8,390,395.9,365.7,392.25,392,381.84,2438461,9.31092E+13,32051,1176924,0.4827
2011-08-22,HCLTECH,EQ,392,390.25,393.8,376.05,387.85,387.15,384.27,1025591,3.941E+13,19776,502491,0.49
2011-08-23,HCLTECH,EQ,387.15,388.65,399.7,379,396.7,397,390.48,1820724,7.10952E+13,31483,668348,0.3671
2011-08-24,HCLTECH,EQ,397,394,397.55,384.1,387.3,387.2,390.31,705918,2.7553E+13,16233,254171,0.3601
2011-08-25,HCLTECH,EQ,387.2,387.3,389.5,367.4,372.2,372.35,372.9,2095994,7.81603E+13,33735,1254529,0.5985
2011-08-26,HCLTECH,EQ,372.35,369,375,360,363,362.8,366.39,925339,3.39038E+13,24417,412886,0.4462
2011-08-29,HCLTECH,EQ,362.8,366,392.7,366,392.5,390.45,380.45,1058556,4.02729E+13,23710,417769,0.3947
2011-08-30,HCLTECH,EQ,390.45,398,415,388.2,414,410.95,400.39,1857470,7.43718E+13,37790,756229,0.4071
2011-09-02,HCLTECH,EQ,410.95,409,409,392.15,397,397,397.06,1346475,5.34636E+13,26618,555257,0.4124
2011-09-05,HCLTECH,EQ,397,397,397,378.3,384.5,384.05,385.54,2112268,8.14355E+13,35929,1123474,0.5319
2011-09-06,HCLTECH,EQ,384.05,383.8,397,380.65,397,394.7,387.9,1608670,6.23999E+13,31169,796857,0.4954
2011-09-07,HCLTECH,EQ,394.7,397,410.65,395.85,408.2,406.55,405.03,1868058,7.56625E+13,36775,1096518,0.587
2011-09-08,HCLTECH,EQ,406.55,410,418.7,409.15,412,411.35,413.35,1214618,5.02067E+13,22538,482069,0.3969
2011-09-09,HCLTECH,EQ,411.35,414.9,419.3,401.45,402.65,406,411.87,1253546,5.16304E+13,23252,606724,0.484
2011-09-12,HCLTECH,EQ,406,398.45,398.45,375,375,377.65,383.37,1421081,5.44805E+13,29970,707282,0.4977
2011-09-13,HCLTECH,EQ,377.65,381,392,372,378,379.5,384.32,1700684,6.5361E+13,30841,624363,0.3671
2011-09-14,HCLTECH,EQ,379.5,383,398.8,382.1,395,395.2,391.35,1467169,5.74182E+13,32707,433763,0.2956
2011-09-15,HCLTECH,EQ,395.2,403.85,404.1,390.1,402.2,403.15,398.27,1069029,4.25758E+13,24901,360650,0.3374
2011-09-16,HCLTECH,EQ,403.15,405.2,409.3,382.15,387,385.85,394.56,1247678,4.92281E+13,32790,577326,0.4627
2011-09-19,HCLTECH,EQ,385.85,385.9,393.4,379.4,393.25,392.35,388.07,754154,2.92662E+13,23743,246896,0.3274
2011-09-20,HCLTECH,EQ,392.35,392.6,404.8,389.5,403.05,403.2,400.58,968681,3.88033E+13,27282,326146,0.3367
2011-09-21,HCLTECH,EQ,403.2,406.75,410.9,401.1,403,405.1,406.95,1086225,4.42036E+13,32197,194590,0.1791
2011-09-22,HCLTECH,EQ,405.1,396,399.9,378.7,385.05,382.75,390.65,867002,3.38695E+13,19784,375455,0.433
2011-09-23,HCLTECH,EQ,382.75,378.65,393.45,378.65,387.9,388.05,387.72,1153341,4.47174E+13,27803,314693,0.2729
2011-09-26,HCLTECH,EQ,388.05,390,390.15,380.4,386,385.7,385.33,624439,2.40617E+13,16308,266848,0.4273
2011-09-27,HCLTECH,EQ,385.7,390,396.95,390,394.15,393.35,393.91,466031,1.83574E+13,11933,130460,0.2799
2011-09-28,HCLTECH,EQ,393.35,397,409.7,397,406.2,407,405.63,1993761,8.08731E+13,41665,1036749,0.52
2011-09-29,HCLTECH,EQ,407,407,413.25,402,410.8,410.15,410.24,2081791,8.54037E+13,37935,1256490,0.6036
2011-09-30,HCLTECH,EQ,410.15,411,415.95,406,407.4,409.15,412.57,987494,4.0741E+13,32237,424274,0.4296
2011-10-03,HCLTECH,EQ,409.15,405,408,393.1,400,400.8,399.95,654560,2.61792E+13,19596,220254,0.3365
2011-10-04,HCLTECH,EQ,400.8,395.4,400.25,386.5,389.05,392.25,393.95,995805,3.92297E+13,32107,423792,0.4256
2011-10-05,HCLTECH,EQ,392.25,394.1,400.85,390.05,396.4,395.35,394.51,851495,3.35924E+13,21048,454596,0.5339
2011-10-07,HCLTECH,EQ,395.35,407,416,402,405,405.35,408.66,1128859,4.61325E+13,28655,623874,0.5527
2011-10-10,HCLTECH,EQ,405.35,404.1,415,404.1,415,413.9,412.23,828420,3.41504E+13,20638,527219,0.6364
2011-10-11,HCLTECH,EQ,413.9,419.65,422.8,401.1,401.7,403.3,409.04,1331695,5.44715E+13,29214,620331,0.4658
2011-10-12,HCLTECH,EQ,403.3,410.2,423.9,410.2,421.4,419.2,418.99,2820379,1.18172E+14,45891,1631112,0.5783
2011-10-13,HCLTECH,EQ,419.2,423.65,434,420.6,428,426.55,428.04,2033362,8.70358E+13,44265,975226,0.4796
2011-10-14,HCLTECH,EQ,426.55,425.95,443.55,425.95,440.8,440.4,435.95,2172452,9.47073E+13,46651,1165071,0.5363
2011-10-17,HCLTECH,EQ,440.4,443,445,432.1,440.4,440.1,438.69,1102099,4.83475E+13,32309,537795,0.488
2011-10-18,HCLTECH,EQ,440.1,418.8,418.8,399.25,400.05,401.6,406.12,3105453,1.26118E+14,62775,1221429,0.3933
2011-10-19,HCLTECH,EQ,401.6,408.7,413.5,404.05,407,407.5,408.75,1617539,6.61175E+13,34626,680637,0.4208
2011-10-20,HCLTECH,EQ,407.5,404,413.95,400,413,411.7,406.56,747796,3.04024E+13,18381,279951,0.3744
2011-10-21,HCLTECH,EQ,411.7,413,418.5,410.3,413.95,413.15,414.97,1220498,5.0647E+13,22804,636314,0.5214
2011-10-24,HCLTECH,EQ,413.15,418,425.25,418,424,424.9,423.51,994974,4.21385E+13,25500,582434,0.5854
2011-10-25,HCLTECH,EQ,424.9,429.9,432,420.65,430.8,429.35,426.52,1486593,6.34062E+13,33037,862810,0.5804
2011-10-26,HCLTECH,EQ,429.35,431.3,435.7,428.1,429.5,429.65,431.23,165790,7.14928E+12,3091,86386,0.5211
2011-10-28,HCLTECH,EQ,429.65,437.55,455,437.55,451.1,451.75,445.79,1338537,5.96703E+13,29336,971180,0.7256
2011-10-31,HCLTECH,EQ,451.75,453.7,453.7,441,442,443.75,445.99,547620,2.44235E+13,16464,255623,0.4668
2011-11-01,HCLTECH,EQ,443.75,437,449,427.15,428,429.9,433.78,649015,2.81528E+13,20560,306186,0.4718
2011-11-02,HCLTECH,EQ,429.9,427.55,440.8,421.75,438.05,438.3,436.15,612648,2.67204E+13,17882,188970,0.3084
2011-11-03,HCLTECH,EQ,438.3,440.5,445.25,433,436.9,438.1,437.76,970576,4.24882E+13,20013,480169,0.4947
2011-11-04,HCLTECH,EQ,438.1,444.6,446.5,436.05,437.95,438.75,439.42,526925,2.31541E+13,10024,278025,0.5276
2011-11-08,HCLTECH,EQ,438.75,437,438.8,427.1,427.7,428.45,430.39,458955,1.97528E+13,13837,220224,0.4798
2011-11-09,HCLTECH,EQ,428.45,431.9,435.15,424.3,427.1,426.6,430.9,678167,2.92219E+13,18578,416537,0.6142
2011-11-11,HCLTECH,EQ,426.6,428.85,433.75,420.1,427,426.15,428.92,722017,3.09686E+13,23008,388143,0.5376
2011-11-14,HCLTECH,EQ,426.15,431,434.3,423.45,427,429.3,428.42,512507,2.19567E+13,11372,323897,0.632
2011-11-15,HCLTECH,EQ,429.3,425.15,429.5,421.2,422.6,425.35,427,727049,3.10451E+13,16195,541700,0.7451
2011-11-16,HCLTECH,EQ,425.35,422,422,404.3,411.1,410.9,410.64,1147948,4.71388E+13,17931,580737,0.5059
2011-11-17,HCLTECH,EQ,410.9,408.1,413.05,402.55,410.25,408.6,407.4,608603,2.47947E+13,12977,305429,0.5019
2011-11-18,HCLTECH,EQ,408.6,405,407.5,400.3,402.6,404.25,404.62,803788,3.25233E+13,22265,547362,0.681
2011-11-21,HCLTECH,EQ,404.25,398,399.95,390.2,394.45,394.55,394.92,924101,3.6495E+13,18698,632509,0.6845
2011-11-22,HCLTECH,EQ,394.55,394.5,403,386.8,395.9,391.75,395.39,2664388,1.05347E+14,29219,2154164,0.8085
2011-11-23,HCLTECH,EQ,391.75,391.7,391.7,378,387,384.95,384.74,1278211,4.91779E+13,25284,844458,0.6607
2011-11-24,HCLTECH,EQ,384.95,384,398,372.65,396.2,393.45,384.48,1595177,6.13309E+13,25048,1074874,0.6738
2011-11-25,HCLTECH,EQ,393.45,387.4,393,383.95,388,386.7,386.14,1075082,4.15135E+13,20402,646421,0.6013
2011-11-28,HCLTECH,EQ,386.7,392,396,383,390.1,390.25,390.67,1123997,4.39108E+13,32315,577024,0.5134
2011-11-29,HCLTECH,EQ,390.25,392.1,394.8,385,391,390.65,390.41,927795,3.62216E+13,24570,553212,0.5963
2011-11-30,HCLTECH,EQ,390.65,385.9,393,380.05,388.6,383.8,385.33,5902486,2.27443E+14,71231,4737156,0.8026
